player_id,player_name,player_code,nationality,date_of_birth,player_age,position,foot,height_in_cm,highest_market_value_in_eur,current_club_name,current_club_id
53350,Egor Filipenko,egor-filipenko,Belarus,10/04/1988,36,Defender,right,194,2000000,Ural Yekaterinburg,11127
53742,Damian Zbozien,damian-zbozien,Poland,25/04/1989,35,Defender,right,186,600000,null,4128
54128,Jordan McMillan,jordan-mcmillan,Scotland,16/10/1988,36,Defender,right,178,300000,null,2760
54175,Gökhan Süzen,gokhan-suzen,Turkey,12/07/1987,37,Defender,left,180,2600000,Sivasspor,2381
54645,Alp Ergin,alp-ergin,Turkey,09/02/1987,37,Midfield,right,182,550000,null,2944
54984,Diego Perotti,diego-perotti,Argentina,26/07/1988,36,Attack,right,179,20000000,US Salernitana 1919,380
55356,Aleksey Ionov,aleksey-ionov,Russia,18/02/1989,35,Attack,right,177,7000000,FK Krasnodar,16704
55541,Pavel Komolov,pavel-komolov,Russia,10/03/1989,35,Midfield,both,170,1000000,null,3714
56628,Erik Bakker,erik-bakker,Netherlands,21/03/1990,34,Midfield,right,178,900000,null,642
56637,Vladimir Dyadyun,vladimir-dyadyun,Russia,12/07/1988,36,Attack,right,183,3000000,FK Khimki,3719
56657,Maor Buzaglo,maor-buzaglo,Israel,14/01/1988,36,Attack,right,176,2200000,Standard Liège,3057
56684,Manuel Stiefler,manuel-stiefler,Germany,25/07/1988,36,Midfield,both,178,500000,null,4603
56790,Nenad Krsticic,nenad-krsticic,Serbia,03/07/1990,34,Midfield,left,182,3300000,AEK Athens,2441
56808,Quentin Othon,quentin-othon,France,27/03/1988,36,Midfield,left,162,900000,RC Strasbourg Alsace,667
56816,Marcelo Goianira,marcelo-goianira,Brazil,06/07/1980,44,Midfield,right,179,500000,null,28956
56820,Jérémy Sorbon,jeremy-sorbon,France,05/08/1983,41,Defender,right,183,2500000,null,855
56836,Aaron Meijers,aaron-meijers,Netherlands,28/10/1987,37,Defender,left,176,1000000,Sparta Rotterdam,468
57404,Jean-Armel Kana-Biyik,jean-armel-kana-biyik,Cameroon,03/07/1989,35,Defender,right,184,7500000,null,347
57480,Mapou Yanga-Mbiwa,mapou-yanga-mbiwa,France,15/05/1989,35,Defender,right,184,9000000,Olympique Lyon,1041
57633,Ramzi Aya,ramzi-aya,Italy,08/02/1990,34,Defender,right,184,350000,US Salernitana 1919,380
57644,Lys Gomis,lys-gomis,Senegal,06/10/1989,35,Goalkeeper,left,186,700000,null,8970
57653,Manuel Nocciolini,manuel-nocciolini,Italy,18/05/1989,35,Attack,right,182,450000,null,130
57789,Cristian Castells,cristian-castells,Spain,19/10/1984,40,Defender,right,189,400000,null,21957
57851,Pablo de Lucas,pablo-de-lucas,Spain,20/09/1986,38,Midfield,left,180,1800000,null,128
57876,Laure,laure,Spain,22/03/1985,39,Defender,right,171,2000000,null,897
57924,Carlos Calvo,carlos-calvo,Spain,18/09/1985,39,Midfield,right,174,1600000,null,128
57944,Sergio Pelegrín,sergio-pelegrin,Spain,14/08/1979,45,Defender,left,185,1000000,Elche CF,1531
58001,Miku Fedor,miku-fedor,Venezuela,19/08/1985,39,Attack,right,186,5000000,Rayo Vallecano,367
58013,Apoño,apono,Spain,13/02/1984,40,Midfield,right,174,5000000,OFI Crete FC,653
58073,Yuriy Martyshchuk,yuriy-martyshchuk,Ukraine,22/04/1986,38,Goalkeeper,right,188,600000,Chornomorets Odessa,6992
58112,Omar Ramos,omar-ramos,Spain,26/01/1988,36,Midfield,left,176,2000000,null,1244
58228,Marinho,marinho,Portugal,26/04/1983,41,Attack,left,166,1500000,null,2990
58266,Mihajlo Cakic,mihajlo-cakic,Serbia,27/05/1990,34,Midfield,both,182,400000,Zorya Lugansk,10690
58327,Dudu Biton,dudu-biton,Israel,01/03/1988,36,Attack,right,185,2000000,Standard Liège,3057
58330,Víctor Díaz,victor-diaz,Spain,12/06/1988,36,Defender,right,183,2000000,null,16795
58345,Jonathas,jonathas,Brazil,06/03/1989,35,Attack,right,192,7000000,null,42
58383,Gonzalo Castillejos,gonzalo-castillejos,Argentina,05/03/1986,38,Attack,right,182,1500000,null,441
58426,Douglas,douglas,Brazil,06/08/1990,34,Defender,right,171,4000000,Besiktas JK,114
58579,Shay Logan,shay-logan,England,29/01/1988,36,Defender,right,173,600000,Aberdeen FC,370
58621,Turgut Sahin,turgut-sahin,Turkey,02/02/1988,36,Attack,right,185,2800000,null,19789
58861,Emin Aladag,emin-aladag,Turkey,25/02/1983,41,Midfield,right,185,700000,null,19771
58945,Anton Kanibolotskyi,anton-kanibolotskyi,Ukraine,16/05/1988,36,Goalkeeper,right,191,3000000,FK Minaj,61825
59189,Aleksandr Shchanitsin,aleksandr-shchanitsin,Russia,02/12/1984,39,Midfield,right,173,700000,Ural Yekaterinburg,11127
59196,Philipp Zulechner,philipp-zulechner,Austria,12/04/1990,34,Attack,right,182,1250000,SC Freiburg,60
59249,Ivan Matyazh,ivan-matyazh,Ukraine,15/02/1988,36,Midfield,right,188,800000,Chornomorets Odessa,6992
59389,Mykola Morozyuk,mykola-morozyuk,Ukraine,17/01/1988,36,Midfield,right,175,2500000,Chornomorets Odessa,6992
59645,Toni Varela,toni-varela,Cape Verde,13/06/1986,38,Midfield,right,180,300000,Excelsior Rotterdam,798
59979,Volodymyr Zhuk,volodymyr-zhuk,Ukraine,30/05/1986,38,Goalkeeper,,188,800000,null,6994
60506,Loïc Abenzoar,loic-abenzoar,France,14/02/1989,35,Defender,right,181,350000,Olympique Lyon,1041
60709,Semih Kaya,semih-kaya,Turkey,24/02/1991,33,Defender,right,183,10000000,null,19789
60799,Wilson Eduardo,wilson-eduardo,Angola,08/07/1990,34,Attack,right,179,6000000,Alanyaspor,11282
60889,Gary Medel,gary-medel,Chile,03/08/1987,37,Midfield,right,171,13000000,Bologna FC 1909,1025
61462,Rinar Valeev,rinar-valeev,Ukraine,22/08/1987,37,Midfield,left,173,800000,null,23611
61575,Eric Lichaj,eric-lichaj,United States,17/11/1988,36,Defender,right,180,2000000,Fatih Karagümrük,6646
61809,Rochdi Achenteh,rochdi-achenteh,Morocco,07/03/1988,36,Defender,left,171,900000,Go Ahead Eagles,1435
61856,César Pinares,cesar-pinares,Chile,23/05/1991,33,Midfield,left,176,2200000,null,2375
61865,Joeri Dequevy,joeri-dequevy,Belgium,27/04/1988,36,Attack,right,174,700000,Royal Antwerp FC,1096
61960,Pavel Nekhaychik,pavel-nekhaychik,Belarus,15/07/1988,36,Attack,right,180,3000000,FK Orenburg,14589
62077,James Marwood,james-marwood,England,21/05/1990,34,Midfield,right,175,50000,St. Mirren FC,465
62121,Odion Ighalo,odion-ighalo,Nigeria,16/06/1989,35,Attack,right,181,12000000,Manchester United,985
62240,Maynor Figueroa,maynor-figueroa,Honduras,02/05/1983,41,Defender,left,182,5500000,null,3008
62379,Cristian Pasquato,cristian-pasquato,Italy,20/07/1989,35,Attack,right,173,1800000,Krylya Sovetov Samara,2696
62725,Alessandro De Vitis,alessandro-de-vitis,Italy,15/02/1992,32,Midfield,right,184,600000,UC Sampdoria,1038
62947,Tomás Mejías,tomas-mejias,Spain,30/01/1989,35,Goalkeeper,right,195,800000,null,641
63149,Evgeniy Makeev,evgeniy-makeev,Russia,24/07/1989,35,Defender,right,181,4300000,FK Rostov,1083
63342,Leroy Fer,leroy-fer,Netherlands,05/01/1990,34,Midfield,right,188,8500000,Alanyaspor,11282
64360,Léo Veloso,leo-veloso,Brazil,29/05/1987,37,Defender,left,179,500000,Chornomorets Odessa,6992
64411,Juanfran Moreno,juanfran-moreno,Spain,11/09/1988,36,Defender,right,179,5000000,Alanyaspor,11282
65044,Karim Fegrouch,karim-fegrouch,Morocco,14/02/1982,42,Goalkeeper,right,185,600000,PAS Giannina,2671
65542,Tiago Terroso,tiago-terroso,Portugal,13/01/1988,36,Midfield,left,178,1000000,null,1085
66020,Stanislav Dragun,stanislav-dragun,Belarus,04/06/1988,36,Midfield,right,182,1800000,FK Orenburg,14589
66518,Rene Gilmartin,rene-gilmartin,Ireland,31/05/1987,37,Goalkeeper,,197,250000,null,1010
66587,Pato Rodríguez,pato-rodriguez,Argentina,04/05/1990,34,Attack,right,172,2400000,null,979
66613,Nikola Jakimovski,nikola-jakimovski,North Macedonia,26/02/1990,34,Midfield,left,187,450000,null,441
67082,Vitolo,vitolo,Spain,02/11/1989,35,Attack,right,184,30000000,Getafe CF,3709
67220,Erik Falkenburg,erik-falkenburg,Netherlands,05/05/1988,36,Midfield,right,187,1500000,null,1268
67232,Mark Oxley,mark-oxley,England,28/09/1990,34,Goalkeeper,right,190,250000,null,3008
67339,David Stockdale,david-stockdale,England,20/09/1985,39,Goalkeeper,right,190,3500000,Fulham FC,931
67420,Luke Ayling,luke-ayling,England,25/08/1991,33,Defender,right,183,5000000,Leeds United,399
67538,Javi Navas,javi-navas,Spain,02/06/1991,33,Attack,right,182,250000,Getafe CF,3709
67570,Mugdat Celik,mugdat-celik,Turkey,03/01/1990,34,Attack,right,170,800000,Kayserispor,3205
67576,Arif Morkaya,arif-morkaya,Turkey,30/05/1989,35,Midfield,right,187,400000,MKE Ankaragücü,868
68436,Alexander Tambakis,alexander-tambakis,Greece,08/12/1992,31,Goalkeeper,right,191,250000,Panathinaikos Athens,265
68440,Panagiotis Vlachos,panagiotis-vlachos,Greece,16/03/1990,34,Defender,right,175,250000,null,5219
69110,Youssef Msakni,youssef-msakni,Tunisia,28/10/1990,34,Attack,right,179,4500000,KAS Eupen,1245
70132,Cristian Chávez,cristian-chavez,Argentina,04/06/1987,37,Attack,right,175,1500000,PAS Giannina,2671
70280,Peniel Mlapa,peniel-mlapa,Togo,20/02/1991,33,Attack,right,193,3000000,null,1426
70285,Jonathan Schmid,jonathan-schmid,France,22/06/1990,34,Defender,right,179,5000000,SC Freiburg,60
70580,Raffaele Di Gennaro,raffaele-di-gennaro,Italy,03/10/1993,31,Goalkeeper,right,188,3500000,Inter Milan,46
70592,Andraz Struna,andraz-struna,Slovenia,23/04/1989,35,Defender,right,183,600000,Heart of Midlothian FC,43
70724,Rodrigo Antônio,rodrigo-antonio,Brazil,27/07/1987,37,Midfield,right,179,1200000,FC Paços de Ferreira,2995
71103,Josimar Lima,josimar-lima,Cape Verde,02/08/1989,35,Defender,right,192,300000,null,1426
71394,Carlos Carmona,carlos-carmona,Spain,05/07/1987,37,Attack,right,178,2000000,null,2448
72638,Yohandry Orozco,yohandry-orozco,Venezuela,19/03/1991,33,Midfield,left,168,1100000,VfL Wolfsburg,82
72776,Hugo Marques,hugo-marques,Angola,15/01/1986,38,Goalkeeper,right,190,100000,null,4294
72939,Bruno Gallo,bruno-gallo,Brazil,07/05/1988,36,Midfield,left,182,1500000,GD Chaves,3325
73250,Mario Gaspar,mario-gaspar,Spain,24/11/1990,33,Defender,right,180,20000000,Villarreal CF,1050
73314,Jordi Xumetra,jordi-xumetra,Spain,24/10/1985,39,Attack,right,177,3000000,null,3368
73517,Örjan Nyland,orjan-nyland,Norway,10/09/1990,34,Goalkeeper,right,192,3000000,RB Leipzig,23826
73794,Duván Zapata,duvan-zapata,Colombia,01/04/1991,33,Attack,right,189,45000000,Atalanta BC,800
73912,Kanu,kanu,Brazil,23/09/1987,37,Midfield,left,190,2500000,KV Kortrijk,601
73998,Maksim Rogov,maksim-rogov,Russia,11/02/1986,38,Attack,both,171,800000,null,11126
74124,Lennard Sowah,lennard-sowah,Germany,23/08/1992,32,Defender,left,184,500000,null,2999
74297,Gaël Kakuta,gael-kakuta,DR Congo,21/06/1991,33,Midfield,left,173,8000000,RC Lens,826
74418,Jackson Martínez,jackson-martinez,Colombia,03/10/1986,38,Attack,right,185,35000000,Portimonense SC,7378
74587,Guy Gnabouyou,guy-gnabouyou,France,01/12/1989,34,Attack,right,183,350000,null,28956
74689,Marco Pereira,marco-pereira,Portugal,12/01/1987,37,Goalkeeper,right,184,500000,CD Santa Clara,2423
74768,Adlène Guédioura,adlene-guedioura,Algeria,12/11/1985,39,Midfield,right,178,3000000,null,641
74777,Scott Boden,scott-boden,England,23/11/1989,34,Attack,,180,100000,null,2451
74810,Ben Mee,ben-mee,England,21/09/1989,35,Defender,left,180,10000000,Brentford FC,1148
74956,Marcel Büchel,marcel-buchel,Liechtenstein,18/03/1991,33,Midfield,left,175,2000000,FC Empoli,749
74985,Lukas Tesak,lukas-tesak,Slovakia,08/03/1985,39,Defender,left,176,950000,null,3729
75085,Danilo Neco,danilo-neco,Brazil,27/01/1986,38,Attack,right,175,1500000,null,2703
75287,Seydou Doumbia,seydou-doumbia,Cote d'Ivoire,31/12/1987,36,Attack,both,179,25000000,Girona FC,12321
75453,Niklas Backman,niklas-backman,Sweden,13/11/1988,36,Defender,right,186,1750000,Aarhus GF,678
75921,Christopher Trimmel,christopher-trimmel,Austria,24/02/1987,37,Defender,right,189,1200000,1.FC Union Berlin,89
75964,Sergio Molina,sergio-molina,Spain,14/11/1983,41,Midfield,both,172,250000,null,7185
77147,Thomas Verhaar,thomas-verhaar,Netherlands,08/03/1988,36,Attack,left,180,650000,Sparta Rotterdam,468
77274,Matt Phillips,matt-phillips,Scotland,13/03/1991,33,Attack,right,183,9000000,null,984
77314,Robin Söder,robin-soder,Sweden,01/04/1991,33,Attack,right,177,3000000,null,498
77395,Erwin Zelazny,erwin-zelazny,France,22/09/1991,33,Goalkeeper,right,186,500000,null,1162
77932,Jefferson Montero,jefferson-montero,Ecuador,01/09/1989,35,Attack,right,170,5500000,Getafe CF,3709
77966,Oguzhan Özyakup,oguzhan-ozyakup,Turkey,23/09/1992,32,Midfield,right,180,14000000,Fortuna Sittard,385
79503,Lasse Sobiech,lasse-sobiech,Germany,18/01/1991,33,Defender,right,196,2000000,1.FC Köln,3
79510,Thiago Cionek,thiago-cionek,Poland,21/04/1986,38,Defender,right,183,900000,null,2722
80060,Willi Evseev,willi-evseev,Germany,14/02/1992,32,Midfield,left,177,250000,VfL Wolfsburg,82
80696,Jean-Jacques Gosso,jean-jacques-gosso,Cote d'Ivoire,15/03/1983,41,Midfield,right,177,4500000,null,820
81173,Janis Blaswich,janis-blaswich,Germany,02/05/1991,33,Goalkeeper,right,193,2000000,RB Leipzig,23826
81589,Lawrence Doe,lawrence-doe,Equatorial Guinea,03/09/1986,38,Defender,right,182,200000,null,21957
82201,Nikita Chicherin,nikita-chicherin,Russia,18/08/1990,34,Defender,right,188,1200000,null,41201
82361,Christian Mathenia,christian-mathenia,Germany,31/03/1992,32,Goalkeeper,right,189,2500000,null,4
82657,Christopher Braun,christopher-braun,Germany,15/07/1991,33,Defender,both,181,800000,OFI Crete FC,653
82863,Lukas Rupp,lukas-rupp,Germany,08/01/1991,33,Midfield,right,178,5000000,Aris Thessaloniki,605
84511,Sílvio,silvio,Portugal,28/09/1987,37,Defender,right,176,8000000,Vitória Guimarães SC,2420
84711,João Aurélio,joao-aurelio,Portugal,17/08/1988,36,Defender,right,182,2600000,null,979
85201,Patrick Rakovsky,patrick-rakovsky,Germany,02/06/1993,31,Goalkeeper,left,187,1000000,null,4
85308,Washington,washington,Brazil,20/01/1989,35,Midfield,right,182,750000,null,3336
85309,Albert Dalmau,albert-dalmau,Spain,16/03/1992,32,Defender,right,176,400000,Valencia CF,1049
85357,Juan Muñiz,juan-muniz,Spain,14/03/1992,32,Midfield,left,175,800000,Atromitos Athen,3060
85506,Kaspars Dubra,kaspars-dubra,Latvia,20/12/1990,33,Defender,right,190,800000,null,18303
85537,Francesco Dettori,francesco-dettori,Italy,02/03/1983,41,Midfield,right,173,400000,null,862
85543,Niklas Lomb,niklas-lomb,Germany,28/07/1993,31,Goalkeeper,right,186,400000,Bayer 04 Leverkusen,15
85670,Lars Hutten,lars-hutten,Netherlands,18/03/1990,34,Missing,right,181,300000,Fortuna Sittard,385
85679,Berk Neziroglulari,berk-neziroglulari,Turkey,01/02/1991,33,Defender,left,,250000,Sivasspor,2381
85763,Ricardo Dias,ricardo-dias,Portugal,25/02/1991,33,Midfield,right,189,1100000,null,3349
85776,Nilson,nilson,Cape Verde,05/08/1987,37,Defender,left,176,400000,null,976
85789,Martin Hinteregger,martin-hinteregger,Austria,07/09/1992,32,Defender,left,184,18000000,Eintracht Frankfurt,24
85946,Kolja Pusch,kolja-pusch,Germany,12/02/1993,31,Midfield,left,181,500000,Bayer 04 Leverkusen,15
87546,Nikolaos Psychogios,nikolaos-psychogios,Greece,25/02/1989,35,Defender,right,171,400000,Aris Thessaloniki,605
88370,Matic Fink,matic-fink,Slovenia,27/02/1990,34,Defender,right,175,300000,null,126
88528,Dani Hernández,dani-hernandez,Venezuela,21/10/1985,39,Goalkeeper,right,196,1000000,Asteras Tripolis,6676
88598,Fábio Ervões,fabio-ervoes,Portugal,26/02/1987,37,Defender,right,185,700000,Boavista FC,2503
88754,Milan Nitriansky,milan-nitriansky,Czech Republic,13/12/1990,33,Defender,right,182,750000,null,2760
89202,Jesper Rasmussen,jesper-rasmussen,Denmark,04/01/1992,32,Attack,both,184,300000,null,3426
89647,Amin Nouri,amin-nouri,Norway,10/01/1990,34,Defender,right,180,700000,KV Oostende,2861
90343,Danny Post,danny-post,Netherlands,07/04/1989,35,Midfield,right,,850000,null,1426
90368,Yassine El Ghanassy,yassine-el-ghanassy,Belgium,12/07/1990,34,Attack,right,173,3500000,FC Nantes,995
90451,Iván Marcone,ivan-marcone,Argentina,03/06/1990,34,Midfield,right,182,7500000,Elche CF,1531
92049,Diogo Ribeiro,diogo-ribeiro,Portugal,14/01/1991,33,Attack,right,184,350000,null,68608
92161,Axel Bonemme,axel-bonemme,Belgium,08/03/1993,31,Defender,left,183,200000,Standard Liège,3057
93740,Willi Orbán,willi-orban,Hungary,03/11/1992,32,Defender,right,186,20000000,RB Leipzig,23826
94570,Manu Onwu,manu-onwu,Spain,11/01/1988,36,Attack,right,187,800000,CA Osasuna,331
95472,Joel Allansson,joel-allansson,Sweden,03/11/1992,32,Midfield,,174,800000,Randers FC,5724
96718,Óscar de Marcos,oscar-de-marcos,Spain,14/04/1989,35,Defender,right,182,10000000,Athletic Bilbao,621
96778,Georgios Katsikas,georgios-katsikas,Greece,14/06/1990,34,Defender,left,187,800000,null,3426
96898,Alan Gatagov,alan-gatagov,Russia,23/01/1991,33,Midfield,left,181,2000000,Dynamo Moscow,121
96928,Serginho,serginho,Portugal,16/06/1985,39,Attack,both,177,700000,null,6994
98133,Abdulkadir Özdemir,abdulkadir-ozdemir,Turkey,25/03/1991,33,Midfield,right,179,1000000,null,19771
98533,Maksim Belyaev,maksim-belyaev,Russia,30/09/1991,33,Defender,right,188,4500000,null,3729
99100,Daniel Höegh,daniel-hoegh,Denmark,06/01/1991,33,Defender,right,190,1500000,Randers FC,5724
99235,Niccolò Giannetti,niccolo-giannetti,Italy,12/05/1991,33,Attack,right,180,2000000,null,1390
99510,Isael,isael,Brazil,13/05/1988,36,Attack,left,171,2800000,FK Krasnodar,16704
101118,Joel Robles,joel-robles,Spain,17/06/1990,34,Goalkeeper,right,197,7500000,Leeds United,399
101723,Fran González,fran-gonzalez,Spain,01/02/1989,35,Defender,right,182,200000,null,142
101922,Fabio Pisacane,fabio-pisacane,Italy,28/01/1986,38,Defender,right,178,1500000,null,1390
102192,Luis Pedro Cavanda,luis-pedro-cavanda,Belgium,02/01/1991,33,Defender,right,180,3750000,Standard Liège,3057
102558,Marco Verratti,marco-verratti,Italy,05/11/1992,32,Midfield,right,165,75000000,Paris Saint-Germain,583
102750,Pietro De Giorgio,pietro-de-giorgio,Italy,16/02/1983,41,Attack,right,178,400000,null,4083
102779,Yoann Wachter,yoann-wachter,Gabon,07/04/1992,32,Defender,right,177,500000,FC Lorient,1158
103585,Kléber,kleber,Brazil,02/05/1990,34,Attack,right,187,5000000,GD Estoril Praia,1465
103890,Luis Advíncula,luis-advincula,Peru,02/03/1990,34,Defender,right,178,3000000,Rayo Vallecano,367
104277,Luís Felipe,luis-felipe,Brazil,08/04/1991,33,Defender,right,178,800000,null,1085
104466,Stefan Ristovski,stefan-ristovski,North Macedonia,12/02/1992,32,Defender,right,180,4000000,Sporting CP,336
104511,Alan Chochiev,alan-chochiev,Russia,07/09/1991,33,Midfield,right,180,1000000,Krylya Sovetov Samara,2696
104540,Lucas Galvão,lucas-galvao,Brazil,22/06/1991,33,Defender,left,181,2500000,Atromitos Athen,3060
104607,Dmitriy Malyaka,dmitriy-malyaka,Russia,15/01/1990,34,Midfield,right,183,250000,FK Rostov,1083
105299,Filipe Brigues,filipe-brigues,Portugal,24/07/1990,34,Defender,right,178,200000,GD Chaves,3325
105468,Neuton,neuton,Brazil,14/03/1990,34,Defender,left,182,2800000,Udinese Calcio,410
106631,Egor Tarakanov,egor-tarakanov,Russia,17/04/1987,37,Defender,right,184,250000,Torpedo Moscow,1186
106783,Aleksandr Erkin,aleksandr-erkin,Russia,01/09/1989,35,Midfield,right,187,150000,null,41201
107010,Stefan Savic,stefan-savic,Montenegro,08/01/1991,33,Defender,right,187,40000000,Atlético de Madrid,13
107973,Ramón,ramon,Brazil,22/08/1990,34,Defender,right,183,400000,null,5817
108198,Sebastian Ernst,sebastian-ernst,Germany,04/03/1995,29,Midfield,left,179,1500000,null,42
108537,Jonas Hector,jonas-hector,Germany,27/05/1990,34,Defender,left,185,20000000,1.FC Köln,3
109792,Gianluca Korte,gianluca-korte,Germany,29/08/1990,34,Midfield,left,177,300000,null,23
110366,Sergio Araujo,sergio-araujo,Argentina,28/01/1992,32,Attack,right,180,4000000,AEK Athens,2441
110668,Laurens De Bock,laurens-de-bock,Belgium,07/11/1992,32,Defender,left,179,3500000,Atromitos Athen,3060
110902,Lars Lambooij,lars-lambooij,Netherlands,16/04/1988,36,Defender,right,177,250000,Go Ahead Eagles,1435
111058,Arnaud Souquet,arnaud-souquet,France,12/02/1992,32,Defender,right,179,5000000,Montpellier HSC,969
111180,Warner Hahn,warner-hahn,Suriname,15/06/1992,32,Goalkeeper,right,190,2500000,Go Ahead Eagles,1435
111191,Jeffrey Rijsdijk,jeffrey-rijsdijk,Netherlands,12/09/1987,37,Midfield,,176,400000,Go Ahead Eagles,1435
111433,Frédéric Veseli,frederic-veseli,Albania,20/11/1992,32,Defender,right,183,1000000,US Salernitana 1919,380
